id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
1343,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-07,35.8,2025-03-07T09:00:00+00:00,21.5,2025-03-07T09:00:00+00:00,1.8,68.0,
1344,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-08,33.7,2025-03-08T09:00:00+00:00,21.4,2025-03-08T09:00:00+00:00,0.0,72.0,
1345,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-09,35.3,2025-03-09T09:00:00+00:00,21.5,2025-03-09T09:00:00+00:00,0.0,72.0,
1346,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-10,34.8,2025-03-10T09:00:00+00:00,24.9,2025-03-10T09:00:00+00:00,0.0,70.0,
1347,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-11,33.8,2025-03-11T09:00:00+00:00,22.2,2025-03-11T09:00:00+00:00,24.1,72.0,
1348,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-12,33.3,2025-03-12T09:00:00+00:00,21.5,2025-03-12T09:00:00+00:00,0.9,74.0,
1349,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-13,34.4,2025-03-13T09:00:00+00:00,22.6,2025-03-13T09:00:00+00:00,0.0,70.0,
1350,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-14,34.2,2025-03-14T09:00:00+00:00,22.5,2025-03-14T09:00:00+00:00,0.0,72.0,
1351,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-15,35.6,2025-03-15T09:00:00+00:00,22.1,2025-03-15T09:00:00+00:00,0.0,66.0,
1352,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-16,35.0,2025-03-16T09:00:00+00:00,22.1,2025-03-16T09:00:00+00:00,0.0,71.0,
1353,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-17,35.7,2025-03-17T09:00:00+00:00,21.6,2025-03-17T09:00:00+00:00,0.0,64.0,
1354,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-18,35.1,2025-03-18T09:00:00+00:00,21.7,2025-03-18T09:00:00+00:00,0.0,72.0,
1355,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-19,35.5,2025-03-19T09:00:00+00:00,21.5,2025-03-19T09:00:00+00:00,31.2,69.0,
1356,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-20,33.5,2025-03-20T09:00:00+00:00,21.4,2025-03-20T09:00:00+00:00,0.0,73.0,
1357,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-21,33.0,2025-03-21T09:00:00+00:00,21.2,2025-03-21T09:00:00+00:00,0.6,74.0,
1358,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-22,33.6,2025-03-22T09:00:00+00:00,21.0,2025-03-22T09:00:00+00:00,0.0,68.0,
1359,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-23,33.6,2025-03-23T09:00:00+00:00,20.7,2025-03-23T09:00:00+00:00,0.0,72.0,
1360,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-24,33.8,2025-03-24T09:00:00+00:00,20.5,2025-03-24T09:00:00+00:00,8.4,75.0,
1361,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-25,33.4,2025-03-25T09:00:00+00:00,20.4,2025-03-25T09:00:00+00:00,0.0,80.0,
1362,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-26,28.8,2025-03-26T09:00:00+00:00,20.1,2025-03-26T09:00:00+00:00,0.7,83.0,
1363,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-27,35.0,2025-03-27T09:00:00+00:00,19.3,2025-03-27T09:00:00+00:00,7.6,73.0,
1364,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-28,35.2,2025-03-28T09:00:00+00:00,20.6,2025-03-28T09:00:00+00:00,0.0,73.0,
1365,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-29,33.0,2025-03-29T09:00:00+00:00,22.8,2025-03-29T09:00:00+00:00,0.0,76.0,
1366,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-30,33.5,2025-03-30T09:00:00+00:00,24.4,2025-03-30T09:00:00+00:00,0.0,76.0,
1367,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-03-31,34.0,2025-03-31T09:00:00+00:00,24.1,2025-03-31T09:00:00+00:00,0.0,74.0,
1368,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-01,,,,,0.0,,
1369,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-02,,,,,4.3,,
1370,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-03,,,,,0.0,,
1371,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-04,,,,,0.0,,
1372,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-05,,,,,0.0,,
1373,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-06,,,,,0.0,,
1374,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-07,,,,,0.0,,
1375,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-08,,,,,5.6,,
1376,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-09,,,,,0.0,,
1377,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-10,,,,,0.0,,
1378,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-11,,,,,0.0,,
1379,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-12,,,,,0.0,,
1380,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-13,,,,,0.0,,
1381,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-14,,,,,0.0,,
1382,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-15,,,,,2.7,,
1383,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-16,,,,,0.0,,
1384,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-17,,,,,0.0,,
1385,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-18,,,,,0.4,,
1386,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-19,,,,,0.0,,
1387,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-20,,,,,0.0,,
1388,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-21,,,,,4.6,,
1389,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-22,,,,,26.7,,
1390,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-23,,,,,0.0,,
1391,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-24,,,,,0.0,,
1392,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-25,,,,,1.5,,
1393,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-26,,,,,1.9,,
1394,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-27,,,,,6.4,,
1395,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-28,,,,,0.0,,
1396,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-29,,,,,0.0,,
1397,2026-01-07 19:30:35,2026-01-07 19:30:35,35,2025-04-30,,,,,0.0,,
1398,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-01,37.3,2024-01-01T09:00:00+00:00,19.9,2024-01-01T09:00:00+00:00,0.0,27.0,
1399,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-02,37.5,2024-01-02T09:00:00+00:00,21.5,2024-01-02T09:00:00+00:00,0.0,25.0,
1400,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-03,37.0,2024-01-03T09:00:00+00:00,21.0,2024-01-03T09:00:00+00:00,0.0,23.0,
1401,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-04,38.2,2024-01-04T09:00:00+00:00,20.0,2024-01-04T09:00:00+00:00,0.0,26.0,
1402,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-05,38.0,2024-01-05T09:00:00+00:00,18.5,2024-01-05T09:00:00+00:00,0.0,27.0,
1403,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-06,38.2,2024-01-06T09:00:00+00:00,21.5,2024-01-06T09:00:00+00:00,0.0,24.0,
1404,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-07,38.5,2024-01-07T09:00:00+00:00,21.8,2024-01-07T09:00:00+00:00,0.0,26.0,
1405,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-08,38.5,2024-01-08T09:00:00+00:00,20.0,2024-01-08T09:00:00+00:00,0.0,31.0,
1406,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-09,38.9,2024-01-09T09:00:00+00:00,16.5,2024-01-09T09:00:00+00:00,0.0,30.0,
1407,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-10,38.5,2024-01-10T09:00:00+00:00,18.7,2024-01-10T09:00:00+00:00,0.0,27.0,
1408,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-11,38.5,2024-01-11T09:00:00+00:00,20.0,2024-01-11T09:00:00+00:00,0.0,23.0,
1409,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-12,38.1,2024-01-12T09:00:00+00:00,22.3,2024-01-12T09:00:00+00:00,0.0,22.0,
1410,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-13,37.2,2024-01-13T09:00:00+00:00,22.9,2024-01-13T09:00:00+00:00,0.0,20.0,
1411,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-14,38.0,2024-01-14T09:00:00+00:00,20.2,2024-01-14T09:00:00+00:00,0.0,24.0,
1412,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-15,37.5,2024-01-15T09:00:00+00:00,20.2,2024-01-15T09:00:00+00:00,0.0,22.0,
1413,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-16,37.7,2024-01-16T09:00:00+00:00,20.5,2024-01-16T09:00:00+00:00,0.0,22.0,
1414,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-17,36.5,2024-01-17T09:00:00+00:00,20.2,2024-01-17T09:00:00+00:00,0.0,22.0,
1415,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-18,36.6,2024-01-18T09:00:00+00:00,20.3,2024-01-18T09:00:00+00:00,0.0,27.0,
1416,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-19,37.1,2024-01-19T09:00:00+00:00,20.0,2024-01-19T09:00:00+00:00,0.0,28.0,
1417,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-20,38.9,2024-01-20T09:00:00+00:00,20.5,2024-01-20T09:00:00+00:00,0.0,26.0,
1418,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-21,38.0,2024-01-21T09:00:00+00:00,20.8,2024-01-21T09:00:00+00:00,0.0,24.0,
1419,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-22,38.5,2024-01-22T09:00:00+00:00,17.5,2024-01-22T09:00:00+00:00,0.0,26.0,
1420,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-23,38.3,2024-01-23T09:00:00+00:00,17.5,2024-01-23T09:00:00+00:00,0.0,29.0,
1421,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-24,37.7,2024-01-24T09:00:00+00:00,17.5,2024-01-24T09:00:00+00:00,0.0,28.0,
1422,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-25,35.4,2024-01-25T09:00:00+00:00,23.0,2024-01-25T09:00:00+00:00,0.0,29.0,
1423,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-26,34.0,2024-01-26T09:00:00+00:00,21.0,2024-01-26T09:00:00+00:00,0.0,31.0,
1424,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-27,33.5,2024-01-27T09:00:00+00:00,20.1,2024-01-27T09:00:00+00:00,0.0,36.0,
1425,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-28,34.5,2024-01-28T09:00:00+00:00,20.8,2024-01-28T09:00:00+00:00,0.0,35.0,
1426,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-29,35.0,2024-01-29T09:00:00+00:00,20.0,2024-01-29T09:00:00+00:00,0.0,32.0,
1427,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-30,36.5,2024-01-30T09:00:00+00:00,20.5,2024-01-30T09:00:00+00:00,0.0,32.0,
1428,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-01-31,35.9,2024-01-31T09:00:00+00:00,22.9,2024-01-31T09:00:00+00:00,0.0,32.0,
1429,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-01,35.5,2024-02-01T09:00:00+00:00,23.5,2024-02-01T09:00:00+00:00,0.0,33.0,
1430,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-02,35.0,2024-02-02T09:00:00+00:00,23.0,2024-02-02T09:00:00+00:00,0.0,34.0,
1431,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-03,34.5,2024-02-03T09:00:00+00:00,22.3,2024-02-03T09:00:00+00:00,0.0,32.0,
1432,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-04,35.6,2024-02-04T09:00:00+00:00,21.3,2024-02-04T09:00:00+00:00,0.0,31.0,
1433,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-05,33.5,2024-02-05T09:00:00+00:00,22.8,2024-02-05T09:00:00+00:00,0.0,25.0,
1434,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-06,35.0,2024-02-06T09:00:00+00:00,21.5,2024-02-06T09:00:00+00:00,0.0,22.0,
1435,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-07,35.9,2024-02-07T09:00:00+00:00,21.2,2024-02-07T09:00:00+00:00,0.0,26.0,
1436,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-08,36.0,2024-02-08T09:00:00+00:00,22.5,2024-02-08T09:00:00+00:00,0.0,22.0,
1437,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-09,38.0,2024-02-09T09:00:00+00:00,20.0,2024-02-09T09:00:00+00:00,0.0,24.0,
1438,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-10,39.4,2024-02-10T09:00:00+00:00,18.5,2024-02-10T09:00:00+00:00,0.0,24.0,
1439,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-11,40.7,2024-02-11T09:00:00+00:00,19.0,2024-02-11T09:00:00+00:00,0.0,24.0,
1440,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-12,41.0,2024-02-12T09:00:00+00:00,19.9,2024-02-12T09:00:00+00:00,0.0,24.0,
1441,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-13,41.5,2024-02-13T09:00:00+00:00,22.3,2024-02-13T09:00:00+00:00,0.0,23.0,
1442,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-14,41.5,2024-02-14T09:00:00+00:00,20.5,2024-02-14T09:00:00+00:00,0.0,22.0,
1443,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-15,40.5,2024-02-15T09:00:00+00:00,22.3,2024-02-15T09:00:00+00:00,0.0,22.0,
1444,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-16,39.0,2024-02-16T09:00:00+00:00,24.0,2024-02-16T09:00:00+00:00,0.0,22.0,
1445,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-17,38.3,2024-02-17T09:00:00+00:00,23.5,2024-02-17T09:00:00+00:00,0.0,22.0,
1446,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-18,39.0,2024-02-18T09:00:00+00:00,23.9,2024-02-18T09:00:00+00:00,0.0,24.0,
1447,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-19,39.8,2024-02-19T09:00:00+00:00,24.5,2024-02-19T09:00:00+00:00,0.0,23.0,
1448,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-20,38.1,2024-02-20T09:00:00+00:00,23.5,2024-02-20T09:00:00+00:00,0.0,23.0,
1449,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-21,38.7,2024-02-21T09:00:00+00:00,24.7,2024-02-21T09:00:00+00:00,0.0,21.0,
1450,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-22,39.0,2024-02-22T09:00:00+00:00,24.0,2024-02-22T09:00:00+00:00,0.0,22.0,
1451,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-23,39.8,2024-02-23T09:00:00+00:00,23.0,2024-02-23T09:00:00+00:00,0.0,22.0,
1452,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-24,39.5,2024-02-24T09:00:00+00:00,22.0,2024-02-24T09:00:00+00:00,0.0,34.0,
1453,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-25,39.5,2024-02-25T09:00:00+00:00,26.0,2024-02-25T09:00:00+00:00,0.0,46.0,
1454,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-26,40.5,2024-02-26T09:00:00+00:00,27.5,2024-02-26T09:00:00+00:00,0.0,44.0,
1455,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-27,41.5,2024-02-27T09:00:00+00:00,27.5,2024-02-27T09:00:00+00:00,0.0,40.0,
1456,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-28,41.6,2024-02-28T09:00:00+00:00,25.5,2024-02-28T09:00:00+00:00,0.0,37.0,
1457,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-02-29,41.3,2024-02-29T09:00:00+00:00,29.7,2024-02-29T09:00:00+00:00,0.0,27.0,
1458,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-01,39.5,2024-03-01T09:00:00+00:00,27.7,2024-03-01T09:00:00+00:00,0.0,16.0,
1459,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-02,40.2,2024-03-02T09:00:00+00:00,24.5,2024-03-02T09:00:00+00:00,0.0,30.0,
1460,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-03,40.0,2024-03-03T09:00:00+00:00,26.5,2024-03-03T09:00:00+00:00,0.0,46.0,
1461,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-04,41.6,2024-03-04T09:00:00+00:00,27.0,2024-03-04T09:00:00+00:00,0.0,46.0,
1462,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-05,42.0,2024-03-05T09:00:00+00:00,27.7,2024-03-05T09:00:00+00:00,0.0,18.0,
1463,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-06,41.5,2024-03-06T09:00:00+00:00,25.5,2024-03-06T09:00:00+00:00,0.0,21.0,
1464,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-07,42.0,2024-03-07T09:00:00+00:00,24.9,2024-03-07T09:00:00+00:00,0.0,20.0,
1465,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-08,41.0,2024-03-08T09:00:00+00:00,26.8,2024-03-08T09:00:00+00:00,0.0,39.0,
1466,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-09,41.5,2024-03-09T09:00:00+00:00,27.3,2024-03-09T09:00:00+00:00,0.0,37.0,
1467,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-10,42.0,2024-03-10T09:00:00+00:00,27.5,2024-03-10T09:00:00+00:00,0.0,44.0,
1468,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-11,43.8,2024-03-11T09:00:00+00:00,27.0,2024-03-11T09:00:00+00:00,0.0,37.0,
1469,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-12,41.5,2024-03-12T09:00:00+00:00,29.5,2024-03-12T09:00:00+00:00,0.0,45.0,
1470,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-13,42.0,2024-03-13T09:00:00+00:00,28.5,2024-03-13T09:00:00+00:00,0.0,48.0,
1471,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-14,41.4,2024-03-14T09:00:00+00:00,28.4,2024-03-14T09:00:00+00:00,0.0,43.0,
1472,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-15,41.1,2024-03-15T09:00:00+00:00,26.7,2024-03-15T09:00:00+00:00,0.0,50.0,
1473,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-16,42.5,2024-03-16T09:00:00+00:00,28.0,2024-03-16T09:00:00+00:00,0.0,38.0,
1474,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-17,43.0,2024-03-17T09:00:00+00:00,24.0,2024-03-17T09:00:00+00:00,0.0,20.0,
1475,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-18,42.0,2024-03-18T09:00:00+00:00,24.5,2024-03-18T09:00:00+00:00,0.0,22.0,
1476,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-19,40.5,2024-03-19T09:00:00+00:00,29.0,2024-03-19T09:00:00+00:00,0.0,20.0,
1477,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-20,41.2,2024-03-20T09:00:00+00:00,27.5,2024-03-20T09:00:00+00:00,0.0,23.0,
1478,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-21,41.0,2024-03-21T09:00:00+00:00,27.0,2024-03-21T09:00:00+00:00,0.0,24.0,
1479,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-22,40.1,2024-03-22T09:00:00+00:00,29.0,2024-03-22T09:00:00+00:00,0.0,31.0,
1480,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-23,40.5,2024-03-23T09:00:00+00:00,28.8,2024-03-23T09:00:00+00:00,0.0,43.0,
1481,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-24,40.9,2024-03-24T09:00:00+00:00,25.3,2024-03-24T09:00:00+00:00,0.0,49.0,
1482,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-25,42.0,2024-03-25T09:00:00+00:00,28.5,2024-03-25T09:00:00+00:00,0.0,50.0,
1483,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-26,39.5,2024-03-26T09:00:00+00:00,27.5,2024-03-26T09:00:00+00:00,0.0,51.0,
1484,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-27,41.5,2024-03-27T09:00:00+00:00,29.0,2024-03-27T09:00:00+00:00,0.0,49.0,
1485,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-28,42.6,2024-03-28T09:00:00+00:00,28.3,2024-03-28T09:00:00+00:00,0.0,41.0,
1486,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-29,43.7,2024-03-29T09:00:00+00:00,28.5,2024-03-29T09:00:00+00:00,0.0,48.0,
1487,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-30,43.0,2024-03-30T09:00:00+00:00,28.5,2024-03-30T09:00:00+00:00,0.0,49.0,
1488,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-03-31,43.8,2024-03-31T09:00:00+00:00,28.5,2024-03-31T09:00:00+00:00,0.0,45.0,
1489,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-01,41.9,2024-04-01T09:00:00+00:00,29.5,2024-04-01T09:00:00+00:00,0.0,49.0,
1490,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-02,43.5,2024-04-02T09:00:00+00:00,30.0,2024-04-02T09:00:00+00:00,0.0,48.0,
1491,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-03,40.8,2024-04-03T09:00:00+00:00,30.0,2024-04-03T09:00:00+00:00,0.0,48.0,
1492,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-04,42.4,2024-04-04T09:00:00+00:00,29.2,2024-04-04T09:00:00+00:00,0.0,55.0,
1493,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-05,41.2,2024-04-05T09:00:00+00:00,29.0,2024-04-05T09:00:00+00:00,0.0,48.0,
1494,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-06,40.5,2024-04-06T09:00:00+00:00,28.0,2024-04-06T09:00:00+00:00,0.0,53.0,
1495,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-07,37.5,2024-04-07T09:00:00+00:00,25.0,2024-04-07T09:00:00+00:00,0.0,64.0,
1496,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-08,40.0,2024-04-08T09:00:00+00:00,28.0,2024-04-08T09:00:00+00:00,0.0,59.0,
1497,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-09,40.0,2024-04-09T09:00:00+00:00,28.5,2024-04-09T09:00:00+00:00,0.0,54.0,
1498,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-10,40.1,2024-04-10T09:00:00+00:00,28.3,2024-04-10T09:00:00+00:00,11.6,50.0,
1499,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-11,39.5,2024-04-11T09:00:00+00:00,24.5,2024-04-11T09:00:00+00:00,0.0,56.0,
1500,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-12,39.7,2024-04-12T09:00:00+00:00,27.0,2024-04-12T09:00:00+00:00,0.0,56.0,
1501,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-13,39.3,2024-04-13T09:00:00+00:00,28.0,2024-04-13T09:00:00+00:00,0.0,56.0,
1502,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-14,35.0,2024-04-14T09:00:00+00:00,26.0,2024-04-14T09:00:00+00:00,0.0,63.0,
1503,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-15,40.8,2024-04-15T09:00:00+00:00,24.0,2024-04-15T09:00:00+00:00,0.0,46.0,
1504,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-16,40.9,2024-04-16T09:00:00+00:00,26.4,2024-04-16T09:00:00+00:00,0.0,23.0,
1505,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-17,41.8,2024-04-17T09:00:00+00:00,26.5,2024-04-17T09:00:00+00:00,0.0,28.0,
1506,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-18,44.0,2024-04-18T09:00:00+00:00,27.0,2024-04-18T09:00:00+00:00,0.0,30.0,
1507,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-19,42.0,2024-04-19T09:00:00+00:00,28.0,2024-04-19T09:00:00+00:00,0.0,45.0,
1508,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-20,41.0,2024-04-20T09:00:00+00:00,29.5,2024-04-20T09:00:00+00:00,0.0,50.0,
1509,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-21,38.5,2024-04-21T09:00:00+00:00,26.5,2024-04-21T09:00:00+00:00,0.0,54.0,
1510,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-22,38.5,2024-04-22T09:00:00+00:00,25.5,2024-04-22T09:00:00+00:00,0.0,56.0,
1511,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-23,40.1,2024-04-23T09:00:00+00:00,28.0,2024-04-23T09:00:00+00:00,0.0,52.0,
1512,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-24,42.5,2024-04-24T09:00:00+00:00,28.5,2024-04-24T09:00:00+00:00,0.0,52.0,
